instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n30_d75_c50_weak_s0.json,data/instances\n30_d75_c50_weak_s0.json,30,0.75,0.5,weak,MEDIUM,SA,ILP,Optimal,2.8813160000008793,2346,2288,2.47229326513214,0.09352920000128506,19,367,True,True,1843,OK,False,2;3;4;5;6;7;8;10;12;15;16;17;18;20;22;23;24;27;28,
n30_d75_c50_weak_s0.json,data/instances\n30_d75_c50_weak_s0.json,30,0.75,0.5,weak,MEDIUM,ILS,ILP,Optimal,2.8813160000008793,2346,2346,0.0,0.22536960000070394,19,371,True,True,100,OK,False,2;3;4;5;6;7;8;12;15;16;17;18;20;23;24;25;26;27;28,
n30_d75_c50_weak_s0.json,data/instances\n30_d75_c50_weak_s0.json,30,0.75,0.5,weak,MEDIUM,GA,ILP,Optimal,2.8813160000008793,2346,2346,0.0,0.3888601999988168,19,371,True,True,41,OK,False,2;3;4;5;6;7;8;12;15;16;17;18;20;23;24;25;26;27;28,
n30_d75_c50_weak_s1.json,data/instances\n30_d75_c50_weak_s1.json,30,0.75,0.5,weak,MEDIUM,ILP,ILP,Optimal,0.646122899999682,2710,2710,0.0,0.646122899999682,20,373,True,True,,Optimal,False,1;2;4;5;6;8;9;11;12;14;15;16;17;18;19;23;25;26;28;29,
n30_d75_c50_weak_s1.json,data/instances\n30_d75_c50_weak_s1.json,30,0.75,0.5,weak,MEDIUM,SA,ILP,Optimal,0.646122899999682,2710,2685,0.9225092250922509,0.11045060000105877,20,369,True,True,1875,OK,False,1;2;4;5;8;9;11;12;14;15;16;17;18;19;21;23;25;26;28;29,
n30_d75_c50_weak_s1.json,data/instances\n30_d75_c50_weak_s1.json,30,0.75,0.5,weak,MEDIUM,ILS,ILP,Optimal,0.646122899999682,2710,2710,0.0,0.18118239999967045,20,373,True,True,100,OK,False,1;2;4;5;6;8;9;11;12;14;15;16;17;18;19;23;25;26;28;29,
n30_d75_c50_weak_s1.json,data/instances\n30_d75_c50_weak_s1.json,30,0.75,0.5,weak,MEDIUM,GA,ILP,Optimal,0.646122899999682,2710,2710,0.0,0.7020676000011008,20,373,True,True,60,OK,False,1;2;4;5;6;8;9;11;12;14;15;16;17;18;19;23;25;26;28;29,
n30_d75_c50_weak_s2.json,data/instances\n30_d75_c50_weak_s2.json,30,0.75,0.5,weak,MEDIUM,ILP,ILP,Optimal,0.39667829999962123,2931,2931,0.0,0.39667829999962123,20,368,True,True,,Optimal,False,1;2;3;4;5;6;7;8;13;15;16;17;18;19;20;21;22;23;24;25,
n30_d75_c50_weak_s2.json,data/instances\n30_d75_c50_weak_s2.json,30,0.75,0.5,weak,MEDIUM,SA,ILP,Optimal,0.39667829999962123,2931,2924,0.2388263391334016,0.031051099998876452,20,375,True,True,1884,OK,False,1;2;3;4;5;6;7;8;13;14;15;16;17;18;19;20;21;22;23;25,
n30_d75_c50_weak_s2.json,data/instances\n30_d75_c50_weak_s2.json,30,0.75,0.5,weak,MEDIUM,ILS,ILP,Optimal,0.39667829999962123,2931,2931,0.0,0.177829300000667,20,368,True,True,100,OK,False,1;2;3;4;5;6;7;8;13;15;16;17;18;19;20;21;22;23;24;25,
n30_d75_c50_weak_s2.json,data/instances\n30_d75_c50_weak_s2.json,30,0.75,0.5,weak,MEDIUM,GA,ILP,Optimal,0.39667829999962123,2931,2931,0.0,0.5246656999988772,20,368,True,True,42,OK,False,1;2;3;4;5;6;7;8;13;15;16;17;18;19;20;21;22;23;24;25,
n30_d75_c50_weak_s3.json,data/instances\n30_d75_c50_weak_s3.json,30,0.75,0.5,weak,MEDIUM,ILP,ILP,Optimal,0.2002576000013505,3061,3061,0.0,0.2002576000013505,22,374,True,True,,Optimal,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_weak_s3.json,data/instances\n30_d75_c50_weak_s3.json,30,0.75,0.5,weak,MEDIUM,SA,ILP,Optimal,0.2002576000013505,3061,2990,2.319503430251552,0.09588239999902726,22,369,True,True,1895,OK,False,1;2;3;4;5;7;8;9;10;11;12;13;14;15;18;19;20;21;24;25;26;28,
n30_d75_c50_weak_s3.json,data/instances\n30_d75_c50_weak_s3.json,30,0.75,0.5,weak,MEDIUM,ILS,ILP,Optimal,0.2002576000013505,3061,3061,0.0,0.21004209999955492,22,374,True,True,100,OK,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_weak_s3.json,data/instances\n30_d75_c50_weak_s3.json,30,0.75,0.5,weak,MEDIUM,GA,ILP,Optimal,0.2002576000013505,3061,3061,0.0,0.36635000000023865,22,374,True,True,45,OK,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_weak_s4.json,data/instances\n30_d75_c50_weak_s4.json,30,0.75,0.5,weak,MEDIUM,ILP,ILP,Optimal,1.6654951000000437,2139,2139,0.0,1.6654951000000437,18,374,True,True,,Optimal,False,0;3;7;8;9;10;11;12;14;15;16;18;19;20;22;23;25;26,
n30_d75_c50_weak_s4.json,data/instances\n30_d75_c50_weak_s4.json,30,0.75,0.5,weak,MEDIUM,SA,ILP,Optimal,1.6654951000000437,2139,2121,0.8415147265077139,0.07719100000031176,17,370,True,True,1824,OK,False,0;2;3;7;8;9;11;12;14;15;18;19;20;22;23;25;26,
n30_d75_c50_weak_s4.json,data/instances\n30_d75_c50_weak_s4.json,30,0.75,0.5,weak,MEDIUM,ILS,ILP,Optimal,1.6654951000000437,2139,2132,0.3272557269752221,0.15537769999900775,17,372,True,True,100,OK,False,0;2;3;5;7;8;9;10;11;15;18;19;20;22;23;25;26,
n30_d75_c50_weak_s4.json,data/instances\n30_d75_c50_weak_s4.json,30,0.75,0.5,weak,MEDIUM,GA,ILP,Optimal,1.6654951000000437,2139,2132,0.3272557269752221,0.5249546000013652,17,372,True,True,41,OK,False,0;2;3;5;7;8;9;10;11;15;18;19;20;22;23;25;26,
n30_d75_c75_balanced_s0.json,data/instances\n30_d75_c75_balanced_s0.json,30,0.75,0.75,balanced,MEDIUM,ILP,ILP,Optimal,3.092811200000142,12169,12169,0.0,3.092811200000142,24,561,True,True,,Optimal,False,1;2;3;4;5;6;7;8;9;10;11;12;15;16;17;18;19;20;22;23;24;26;27;28,
n30_d75_c75_balanced_s0.json,data/instances\n30_d75_c75_balanced_s0.json,30,0.75,0.75,balanced,MEDIUM,SA,ILP,Optimal,3.092811200000142,12169,11885,2.333798997452543,0.12970750000022235,24,561,True,True,2169,OK,False,1;2;3;4;5;6;7;8;9;10;12;13;15;16;17;19;20;22;23;24;25;26;27;28,
n30_d75_c75_balanced_s0.json,data/instances\n30_d75_c75_balanced_s0.json,30,0.75,0.75,balanced,MEDIUM,ILS,ILP,Optimal,3.092811200000142,12169,12169,0.0,0.20822389999921143,24,561,True,True,100,OK,False,1;2;3;4;5;6;7;8;9;10;11;12;15;16;17;18;19;20;22;23;24;26;27;28,
n30_d75_c75_balanced_s0.json,data/instances\n30_d75_c75_balanced_s0.json,30,0.75,0.75,balanced,MEDIUM,GA,ILP,Optimal,3.092811200000142,12169,12144,0.20544005259265347,0.5762936999999511,24,560,True,True,41,OK,False,1;2;3;4;5;6;7;8;9;10;12;14;15;16;17;18;20;22;23;24;25;26;27;28,
n30_d75_c75_balanced_s1.json,data/instances\n30_d75_c75_balanced_s1.json,30,0.75,0.75,balanced,MEDIUM,ILP,ILP,Optimal,1.655820699999822,13020,13020,0.0,1.655820699999822,25,561,True,True,,Optimal,False,0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;21;23;25;26;27;28;29,
n30_d75_c75_balanced_s1.json,data/instances\n30_d75_c75_balanced_s1.json,30,0.75,0.75,balanced,MEDIUM,SA,ILP,Optimal,1.655820699999822,13020,12988,0.2457757296466974,0.14384190000055241,25,560,True,True,2189,OK,False,0;1;2;4;5;6;8;9;11;12;14;15;16;17;18;19;20;21;23;24;25;26;27;28;29,
n30_d75_c75_balanced_s1.json,data/instances\n30_d75_c75_balanced_s1.json,30,0.75,0.75,balanced,MEDIUM,ILS,ILP,Optimal,1.655820699999822,13020,13020,0.0,0.21057030000156374,25,561,True,True,100,OK,False,0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;21;23;25;26;27;28;29,
n30_d75_c75_balanced_s1.json,data/instances\n30_d75_c75_balanced_s1.json,30,0.75,0.75,balanced,MEDIUM,GA,ILP,Optimal,1.655820699999822,13020,13020,0.0,1.1149006999985431,25,561,True,True,60,OK,False,0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;21;23;25;26;27;28;29,
n30_d75_c75_balanced_s2.json,data/instances\n30_d75_c75_balanced_s2.json,30,0.75,0.75,balanced,MEDIUM,ILP,ILP,Optimal,2.029263300000821,13964,13964,0.0,2.029263300000821,25,556,True,True,,Optimal,False,1;2;3;4;5;6;7;8;9;11;13;14;15;16;17;18;19;20;22;23;24;25;27;28;29,
n30_d75_c75_balanced_s2.json,data/instances\n30_d75_c75_balanced_s2.json,30,0.75,0.75,balanced,MEDIUM,SA,ILP,Optimal,2.029263300000821,13964,13939,0.17903179604697794,0.0724807000005967,25,560,True,True,2203,OK,False,0;1;2;3;4;5;6;7;8;9;11;13;15;16;17;18;19;20;21;22;23;24;25;27;28,
n30_d75_c75_balanced_s2.json,data/instances\n30_d75_c75_balanced_s2.json,30,0.75,0.75,balanced,MEDIUM,ILS,ILP,Optimal,2.029263300000821,13964,13964,0.0,0.1305936999997357,25,556,True,True,100,OK,False,1;2;3;4;5;6;7;8;9;11;13;14;15;16;17;18;19;20;22;23;24;25;27;28;29,
n30_d75_c75_balanced_s2.json,data/instances\n30_d75_c75_balanced_s2.json,30,0.75,0.75,balanced,MEDIUM,GA,ILP,Optimal,2.029263300000821,13964,13964,0.0,0.548129599999811,25,556,True,True,42,OK,False,1;2;3;4;5;6;7;8;9;11;13;14;15;16;17;18;19;20;22;23;24;25;27;28;29,
n30_d75_c75_balanced_s3.json,data/instances\n30_d75_c75_balanced_s3.json,30,0.75,0.75,balanced,MEDIUM,ILP,ILP,Optimal,1.1604189000008773,15036,15036,0.0,1.1604189000008773,27,558,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;18;19;20;21;23;24;25;26;27;28;29,
n30_d75_c75_balanced_s3.json,data/instances\n30_d75_c75_balanced_s3.json,30,0.75,0.75,balanced,MEDIUM,SA,ILP,Optimal,1.1604189000008773,15036,15036,0.0,0.09158999999999651,27,558,True,True,2216,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;18;19;20;21;23;24;25;26;27;28;29,
n30_d75_c75_balanced_s3.json,data/instances\n30_d75_c75_balanced_s3.json,30,0.75,0.75,balanced,MEDIUM,ILS,ILP,Optimal,1.1604189000008773,15036,15036,0.0,0.1091919999998936,27,558,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;18;19;20;21;23;24;25;26;27;28;29,
n30_d75_c75_balanced_s3.json,data/instances\n30_d75_c75_balanced_s3.json,30,0.75,0.75,balanced,MEDIUM,GA,ILP,Optimal,1.1604189000008773,15036,15036,0.0,0.44255969999903755,27,558,True,True,40,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;18;19;20;21;23;24;25;26;27;28;29,
n30_d75_c75_balanced_s4.json,data/instances\n30_d75_c75_balanced_s4.json,30,0.75,0.75,balanced,MEDIUM,ILP,ILP,Optimal,2.7731722999997146,10335,10335,0.0,2.7731722999997146,22,561,True,True,,Optimal,False,0;2;3;4;6;7;8;9;10;11;12;14;15;16;18;19;20;22;23;24;25;26,
n30_d75_c75_balanced_s4.json,data/instances\n30_d75_c75_balanced_s4.json,30,0.75,0.75,balanced,MEDIUM,SA,ILP,Optimal,2.7731722999997146,10335,10102,2.2544750846637642,0.03164619999915885,22,553,True,True,2139,OK,False,0;2;3;4;7;8;9;10;11;12;13;14;15;16;18;19;20;22;23;24;25;26,
n30_d75_c75_balanced_s4.json,data/instances\n30_d75_c75_balanced_s4.json,30,0.75,0.75,balanced,MEDIUM,ILS,ILP,Optimal,2.7731722999997146,10335,10335,0.0,0.23420319999968342,22,561,True,True,100,OK,False,0;2;3;4;6;7;8;9;10;11;12;14;15;16;18;19;20;22;23;24;25;26,
n30_d75_c75_balanced_s4.json,data/instances\n30_d75_c75_balanced_s4.json,30,0.75,0.75,balanced,MEDIUM,GA,ILP,Optimal,2.7731722999997146,10335,10335,0.0,0.617861400000038,22,561,True,True,41,OK,False,0;2;3;4;6;7;8;9;10;11;12;14;15;16;18;19;20;22;23;24;25;26,
n30_d75_c75_strong_s0.json,data/instances\n30_d75_c75_strong_s0.json,30,0.75,0.75,strong,MEDIUM,ILP,ILP,Optimal,4.442631699999765,28240,28240,0.0,4.442631699999765,24,561,True,True,,Optimal,False,1;2;3;4;5;6;7;8;9;10;11;12;15;16;17;18;19;20;22;23;24;26;27;28,
n30_d75_c75_strong_s0.json,data/instances\n30_d75_c75_strong_s0.json,30,0.75,0.75,strong,MEDIUM,SA,ILP,Optimal,4.442631699999765,28240,28128,0.39660056657223797,0.18063409999922442,24,560,True,True,2342,OK,False,1;2;3;4;5;6;7;8;9;10;12;14;15;16;17;18;20;22;23;24;25;26;27;28,
n30_d75_c75_strong_s0.json,data/instances\n30_d75_c75_strong_s0.json,30,0.75,0.75,strong,MEDIUM,ILS,ILP,Optimal,4.442631699999765,28240,28240,0.0,0.22252739999930782,24,561,True,True,100,OK,False,1;2;3;4;5;6;7;8;9;10;11;12;15;16;17;18;19;20;22;23;24;26;27;28,
n30_d75_c75_strong_s0.json,data/instances\n30_d75_c75_strong_s0.json,30,0.75,0.75,strong,MEDIUM,GA,ILP,Optimal,4.442631699999765,28240,28139,0.3576487252124646,0.6769049000013183,24,555,True,True,45,OK,False,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;22;23;24;26;27,
n30_d75_c75_strong_s1.json,data/instances\n30_d75_c75_strong_s1.json,30,0.75,0.75,strong,MEDIUM,ILP,ILP,Optimal,2.167636799998945,29994,29994,0.0,2.167636799998945,25,561,True,True,,Optimal,False,0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;21;23;25;26;27;28;29,
n30_d75_c75_strong_s1.json,data/instances\n30_d75_c75_strong_s1.json,30,0.75,0.75,strong,MEDIUM,SA,ILP,Optimal,2.167636799998945,29994,29308,2.287124091484964,0.020513499999651685,24,547,True,True,2345,OK,False,1;2;3;4;5;6;7;8;9;11;12;14;15;16;17;18;19;21;23;25;26;27;28;29,
n30_d75_c75_strong_s1.json,data/instances\n30_d75_c75_strong_s1.json,30,0.75,0.75,strong,MEDIUM,ILS,ILP,Optimal,2.167636799998945,29994,29435,1.863706074548243,0.20667409999987285,24,551,True,True,100,OK,False,1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;21;23;25;26;28;29,
n30_d75_c75_strong_s1.json,data/instances\n30_d75_c75_strong_s1.json,30,0.75,0.75,strong,MEDIUM,GA,ILP,Optimal,2.167636799998945,29994,29435,1.863706074548243,0.7952956999997696,24,551,True,True,41,OK,False,1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;21;23;25;26;28;29,
n30_d75_c75_strong_s2.json,data/instances\n30_d75_c75_strong_s2.json,30,0.75,0.75,strong,MEDIUM,ILP,ILP,Optimal,3.025202499999068,31927,31927,0.0,3.025202499999068,25,560,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;11;13;15;16;17;18;19;20;21;22;23;24;25;27;28,
n30_d75_c75_strong_s2.json,data/instances\n30_d75_c75_strong_s2.json,30,0.75,0.75,strong,MEDIUM,SA,ILP,Optimal,3.025202499999068,31927,31927,0.0,0.05102699999952165,25,560,True,True,2368,OK,False,0;1;2;3;4;5;6;7;8;9;11;13;15;16;17;18;19;20;21;22;23;24;25;27;28,
n30_d75_c75_strong_s2.json,data/instances\n30_d75_c75_strong_s2.json,30,0.75,0.75,strong,MEDIUM,ILS,ILP,Optimal,3.025202499999068,31927,31927,0.0,0.15255360000082874,25,560,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;11;13;15;16;17;18;19;20;21;22;23;24;25;27;28,
n30_d75_c75_strong_s2.json,data/instances\n30_d75_c75_strong_s2.json,30,0.75,0.75,strong,MEDIUM,GA,ILP,Optimal,3.025202499999068,31927,31927,0.0,0.5068959999989602,25,560,True,True,42,OK,False,0;1;2;3;4;5;6;7;8;9;11;13;15;16;17;18;19;20;21;22;23;24;25;27;28,
n30_d75_c75_strong_s3.json,data/instances\n30_d75_c75_strong_s3.json,30,0.75,0.75,strong,MEDIUM,ILP,ILP,Optimal,0.8703213999997388,35350,35350,0.0,0.8703213999997388,27,558,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;23;24;25;26;27;28,
n30_d75_c75_strong_s3.json,data/instances\n30_d75_c75_strong_s3.json,30,0.75,0.75,strong,MEDIUM,SA,ILP,Optimal,0.8703213999997388,35350,35350,0.0,0.05435039999974833,27,558,True,True,2386,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;23;24;25;26;27;28,
n30_d75_c75_strong_s3.json,data/instances\n30_d75_c75_strong_s3.json,30,0.75,0.75,strong,MEDIUM,ILS,ILP,Optimal,0.8703213999997388,35350,35350,0.0,0.10596030000124301,27,558,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;23;24;25;26;27;28,
n30_d75_c75_strong_s3.json,data/instances\n30_d75_c75_strong_s3.json,30,0.75,0.75,strong,MEDIUM,GA,ILP,Optimal,0.8703213999997388,35350,35350,0.0,0.43928629999936675,27,558,True,True,41,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;23;24;25;26;27;28,
n30_d75_c75_strong_s4.json,data/instances\n30_d75_c75_strong_s4.json,30,0.75,0.75,strong,MEDIUM,ILP,ILP,Optimal,3.589838400001099,23846,23846,0.0,3.589838400001099,22,562,True,True,,Optimal,False,0;2;3;4;7;8;9;10;11;12;14;15;16;18;19;20;22;23;24;25;26;29,
n30_d75_c75_strong_s4.json,data/instances\n30_d75_c75_strong_s4.json,30,0.75,0.75,strong,MEDIUM,SA,ILP,Optimal,3.589838400001099,23846,23729,0.4906483267633985,0.12038800000118499,22,552,True,True,2310,OK,False,0;2;3;4;7;8;9;10;11;12;14;15;16;18;19;20;22;23;24;25;26;27,
n30_d75_c75_strong_s4.json,data/instances\n30_d75_c75_strong_s4.json,30,0.75,0.75,strong,MEDIUM,ILS,ILP,Optimal,3.589838400001099,23846,23846,0.0,0.20696729999872332,22,562,True,True,100,OK,False,0;2;3;4;7;8;9;10;11;12;14;15;16;18;19;20;22;23;24;25;26;29,
n30_d75_c75_strong_s4.json,data/instances\n30_d75_c75_strong_s4.json,30,0.75,0.75,strong,MEDIUM,GA,ILP,Optimal,3.589838400001099,23846,23784,0.26000167743017694,0.6252170999996451,22,562,True,True,41,OK,False,0;2;3;4;7;8;9;10;11;12;14;15;17;18;19;20;22;23;24;25;26;27,
n30_d75_c75_weak_s0.json,data/instances\n30_d75_c75_weak_s0.json,30,0.75,0.75,weak,MEDIUM,ILP,ILP,Optimal,1.1874542999994446,3417,3417,0.0,1.1874542999994446,24,562,True,True,,Optimal,False,1;2;3;4;5;6;7;8;9;12;15;16;17;18;19;20;22;23;24;25;26;27;28;29,
n30_d75_c75_weak_s0.json,data/instances\n30_d75_c75_weak_s0.json,30,0.75,0.75,weak,MEDIUM,SA,ILP,Optimal,1.1874542999994446,3417,3367,1.4632718759145449,0.10783430000083172,24,548,True,True,1920,OK,False,1;2;3;4;5;6;7;8;9;10;12;15;16;17;18;20;22;23;24;25;26;27;28;29,
n30_d75_c75_weak_s0.json,data/instances\n30_d75_c75_weak_s0.json,30,0.75,0.75,weak,MEDIUM,ILS,ILP,Optimal,1.1874542999994446,3417,3417,0.0,0.21421670000017912,24,562,True,True,100,OK,False,1;2;3;4;5;6;7;8;9;12;15;16;17;18;19;20;22;23;24;25;26;27;28;29,
n30_d75_c75_weak_s0.json,data/instances\n30_d75_c75_weak_s0.json,30,0.75,0.75,weak,MEDIUM,GA,ILP,Optimal,1.1874542999994446,3417,3417,0.0,0.6090975999995862,24,562,True,True,48,OK,False,1;2;3;4;5;6;7;8;9;12;15;16;17;18;19;20;22;23;24;25;26;27;28;29,
n30_d75_c75_weak_s1.json,data/instances\n30_d75_c75_weak_s1.json,30,0.75,0.75,weak,MEDIUM,ILP,ILP,Optimal,0.46104299999933573,3691,3691,0.0,0.46104299999933573,25,558,True,True,,Optimal,False,0;1;2;4;5;6;8;9;11;12;13;14;15;16;17;18;19;21;23;24;25;26;27;28;29,
n30_d75_c75_weak_s1.json,data/instances\n30_d75_c75_weak_s1.json,30,0.75,0.75,weak,MEDIUM,SA,ILP,Optimal,0.46104299999933573,3691,3691,0.0,0.036721799999213545,25,558,True,True,1938,OK,False,0;1;2;4;5;6;8;9;11;12;13;14;15;16;17;18;19;21;23;24;25;26;27;28;29,
n30_d75_c75_weak_s1.json,data/instances\n30_d75_c75_weak_s1.json,30,0.75,0.75,weak,MEDIUM,ILS,ILP,Optimal,0.46104299999933573,3691,3691,0.0,0.2032811999997648,25,558,True,True,100,OK,False,0;1;2;4;5;6;8;9;11;12;13;14;15;16;17;18;19;21;23;24;25;26;27;28;29,
n30_d75_c75_weak_s1.json,data/instances\n30_d75_c75_weak_s1.json,30,0.75,0.75,weak,MEDIUM,GA,ILP,Optimal,0.46104299999933573,3691,3691,0.0,0.576948199999606,25,558,True,True,40,OK,False,0;1;2;4;5;6;8;9;11;12;13;14;15;16;17;18;19;21;23;24;25;26;27;28;29,
n30_d75_c75_weak_s2.json,data/instances\n30_d75_c75_weak_s2.json,30,0.75,0.75,weak,MEDIUM,ILP,ILP,Optimal,2.257721300000412,3970,3970,0.0,2.257721300000412,25,559,True,True,,Optimal,False,1;2;3;4;5;6;7;8;9;11;13;14;15;16;17;18;19;20;21;22;23;25;26;27;28,
n30_d75_c75_weak_s2.json,data/instances\n30_d75_c75_weak_s2.json,30,0.75,0.75,weak,MEDIUM,SA,ILP,Optimal,2.257721300000412,3970,3962,0.20151133501259444,0.04057020000072953,25,560,True,True,1948,OK,False,1;2;3;4;5;6;7;8;9;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,
n30_d75_c75_weak_s2.json,data/instances\n30_d75_c75_weak_s2.json,30,0.75,0.75,weak,MEDIUM,ILS,ILP,Optimal,2.257721300000412,3970,3970,0.0,0.15874240000084683,25,559,True,True,100,OK,False,1;2;3;4;5;6;7;8;9;11;13;14;15;16;17;18;19;20;21;22;23;25;26;27;28,
n30_d75_c75_weak_s2.json,data/instances\n30_d75_c75_weak_s2.json,30,0.75,0.75,weak,MEDIUM,GA,ILP,Optimal,2.257721300000412,3970,3970,0.0,0.6328378999987763,25,559,True,True,42,OK,False,1;2;3;4;5;6;7;8;9;11;13;14;15;16;17;18;19;20;21;22;23;25;26;27;28,
n30_d75_c75_weak_s3.json,data/instances\n30_d75_c75_weak_s3.json,30,0.75,0.75,weak,MEDIUM,ILP,ILP,Optimal,0.16725159999987227,4157,4157,0.0,0.16725159999987227,27,552,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;23;24;25;26;28;29,
n30_d75_c75_weak_s3.json,data/instances\n30_d75_c75_weak_s3.json,30,0.75,0.75,weak,MEDIUM,SA,ILP,Optimal,0.16725159999987227,4157,4157,0.0,0.12287220000143861,27,552,True,True,1962,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;23;24;25;26;28;29,
n30_d75_c75_weak_s3.json,data/instances\n30_d75_c75_weak_s3.json,30,0.75,0.75,weak,MEDIUM,ILS,ILP,Optimal,0.16725159999987227,4157,4157,0.0,0.11530109999876004,27,552,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;23;24;25;26;28;29,
n30_d75_c75_weak_s3.json,data/instances\n30_d75_c75_weak_s3.json,30,0.75,0.75,weak,MEDIUM,GA,ILP,Optimal,0.16725159999987227,4157,4157,0.0,0.38975179999943066,27,552,True,True,40,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;23;24;25;26;28;29,
n30_d75_c75_weak_s4.json,data/instances\n30_d75_c75_weak_s4.json,30,0.75,0.75,weak,MEDIUM,ILP,ILP,Optimal,1.2470058999988396,3095,3095,0.0,1.2470058999988396,22,562,True,True,,Optimal,False,0;2;3;4;5;7;8;9;10;11;12;14;15;16;18;19;20;21;22;23;25;26,
n30_d75_c75_weak_s4.json,data/instances\n30_d75_c75_weak_s4.json,30,0.75,0.75,weak,MEDIUM,SA,ILP,Optimal,1.2470058999988396,3095,3079,0.5169628432956381,0.07700870000007853,22,559,True,True,1901,OK,False,0;2;3;4;7;8;9;10;11;12;13;14;15;18;19;20;22;23;24;25;26;27,
n30_d75_c75_weak_s4.json,data/instances\n30_d75_c75_weak_s4.json,30,0.75,0.75,weak,MEDIUM,ILS,ILP,Optimal,1.2470058999988396,3095,3095,0.0,0.20149659999879077,22,562,True,True,100,OK,False,0;2;3;4;5;7;8;9;10;11;12;14;15;16;18;19;20;21;22;23;25;26,
n30_d75_c75_weak_s4.json,data/instances\n30_d75_c75_weak_s4.json,30,0.75,0.75,weak,MEDIUM,GA,ILP,Optimal,1.2470058999988396,3095,3095,0.0,0.6467092999992019,22,562,True,True,41,OK,False,0;2;3;4;5;7;8;9;10;11;12;14;15;16;18;19;20;21;22;23;25;26,
n30_d75_s0.json,data/instances\n30_d75_s0.json,30,0.75,,balanced,HARD,ILP,ILP,Optimal,3.3316508999996586,13388,13388,0.0,3.3316508999996586,25,613,True,True,,Optimal,False,0;1;3;4;5;6;7;8;9;10;12;13;15;16;17;18;19;20;21;23;24;25;26;27;28,
n30_d75_s0.json,data/instances\n30_d75_s0.json,30,0.75,,balanced,HARD,SA,ILP,Optimal,3.3316508999996586,13388,13388,0.0,0.13403000000107568,25,613,True,True,2191,OK,False,0;1;3;4;5;6;7;8;9;10;12;13;15;16;17;18;19;20;21;23;24;25;26;27;28,
n30_d75_s0.json,data/instances\n30_d75_s0.json,30,0.75,,balanced,HARD,ILS,ILP,Optimal,3.3316508999996586,13388,13388,0.0,0.20016220000070462,25,613,True,True,100,OK,False,0;1;3;4;5;6;7;8;9;10;12;13;15;16;17;18;19;20;21;23;24;25;26;27;28,
n30_d75_s0.json,data/instances\n30_d75_s0.json,30,0.75,,balanced,HARD,GA,ILP,Optimal,3.3316508999996586,13388,13388,0.0,0.48987579999993613,25,613,True,True,41,OK,False,0;1;3;4;5;6;7;8;9;10;12;13;15;16;17;18;19;20;21;23;24;25;26;27;28,
n30_d75_s1.json,data/instances\n30_d75_s1.json,30,0.75,,balanced,HARD,ILP,ILP,Optimal,3.374034099999335,16610,16610,0.0,3.374034099999335,28,733,True,True,,Optimal,False,0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29,
n30_d75_s1.json,data/instances\n30_d75_s1.json,30,0.75,,balanced,HARD,SA,ILP,Optimal,3.374034099999335,16610,16610,0.0,0.0576946000001044,28,733,True,True,2237,OK,False,0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29,
